Series_Title,Released_Year,Certificate,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Runtime_Minutes,IMDB_Rating_Rounded
There Will Be Blood,2007,A,Drama,8.199999809,93,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,517359,40222514,158,8.2
Pan's Labyrinth,2006,U/A,"Drama, Fantasy, War",8.199999809,98,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,618623,37634615,118,8.2
Toy Story 3,2010,U,"Animation, Adventure, Comedy",8.199999809,92,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,757032,415004880,103,8.2
V for Vendetta,2005,A,"Action, Drama, Sci-Fi",8.199999809,62,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,1032749,70511035,132,8.2
Rang De Basanti,2006,U/A,"Comedy, Crime, Drama",8.199999809,NULL,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,111937,2197331,167,8.2
Black,2005,U,Drama,8.199999809,NULL,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor,33354,733094,122,8.2
Batman Begins,2005,U/A,"Action, Adventure",8.199999809,70,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,1308302,206852432,140,8.2
"Swades: We, the People",2004,U,Drama,8.199999809,NULL,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth,83005,1223240,210,8.2
Der Untergang,2004,R,"Biography, Drama, History",8.199999809,82,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,331308,5509040,156,8.2
Hauru no ugoku shiro,2004,U,"Animation, Adventure, Family",8.199999809,80,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,333915,4711096,119,8.2
A Beautiful Mind,2001,U/A,"Biography, Drama",8.199999809,72,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,848920,170742341,135,8.2
Hera Pheri,2000,U,"Action, Comedy, Crime",8.199999809,NULL,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu,57057,NULL,156,8.2
"Lock, Stock and Two Smoking Barrels",1998,A,"Action, Comedy, Crime",8.199999809,66,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,535216,3897569,107,8.2
L.A. Confidential,1997,A,"Crime, Drama, Mystery",8.199999809,90,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,531967,64616940,138,8.2
Eskiya,1996,NULL,"Crime, Drama, Thriller",8.199999809,NULL,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,64118,NULL,128,8.2
Heat,1995,A,"Crime, Drama, Thriller",8.199999809,76,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,577113,67436818,170,8.2
Casino,1995,A,"Crime, Drama",8.199999809,73,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,466276,42438300,178,8.2
Andaz Apna Apna,1994,U,"Action, Comedy, Romance",8.199999809,NULL,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,49300,NULL,160,8.2
Unforgiven,1992,A,"Drama, Western",8.199999809,85,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,375935,101157447,130,8.2
Indiana Jones and the Last Crusade,1989,U,"Action, Adventure",8.199999809,65,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,692366,197171806,127,8.2
Dom za vesanje,1988,R,"Comedy, Crime, Drama",8.199999809,NULL,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,26402,280015,142,8.2
Tonari no Totoro,1988,U,"Animation, Family, Fantasy",8.199999809,86,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,291180,1105564,86,8.2
Die Hard,1988,A,"Action, Thriller",8.199999809,72,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,793164,83008852,132,8.2
Ran,1985,U,"Action, Drama, War",8.199999809,96,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,112505,4135750,162,8.2
Raging Bull,1980,A,"Biography, Drama, Sport",8.199999809,89,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,321860,23383987,129,8.2
Stalker,1979,U,"Drama, Sci-Fi",8.199999809,NULL,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,116945,234723,162,8.2
Höstsonaten,1978,U,"Drama, Music",8.199999809,NULL,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,26875,NULL,99,8.2
The Message,1976,PG,"Biography, Drama, History",8.199999809,NULL,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,43885,NULL,177,8.2
Sholay,1975,U,"Action, Adventure, Comedy",8.199999809,NULL,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,51284,NULL,204,8.2
Monty Python and the Holy Grail,1975,PG,"Adventure, Comedy, Fantasy",8.199999809,91,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,500875,1229197,91,8.2
The Great Escape,1963,U,"Adventure, Drama, History",8.199999809,86,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,224730,12100000,172,8.2
To Kill a Mockingbird,1962,U,"Crime, Drama",8.199999809,88,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,293811,NULL,129,8.2
Yôjinbô,1961,NULL,"Action, Drama, Thriller",8.199999809,NULL,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,111244,NULL,110,8.2
Judgment at Nuremberg,1961,A,"Drama, War",8.199999809,60,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,69458,NULL,179,8.2
Some Like It Hot,1959,U,"Comedy, Music, Romance",8.199999809,98,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,243943,25000000,121,8.2
Smultronstället,1957,U,"Drama, Romance",8.199999809,88,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,96381,NULL,91,8.2
Det sjunde inseglet,1957,A,"Drama, Fantasy, History",8.199999809,88,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,164939,NULL,96,8.2
Du rififi chez les hommes,1955,NULL,"Crime, Drama, Thriller",8.199999809,97,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,28810,57226,118,8.2
Dial M for Murder,1954,A,"Crime, Thriller",8.199999809,75,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,158335,12562,105,8.2
Tôkyô monogatari,1953,U,Drama,8.199999809,NULL,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,53153,NULL,136,8.2
Rashômon,1950,NULL,"Crime, Drama, Mystery",8.199999809,98,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,152572,96568,88,8.2
All About Eve,1950,Approved,Drama,8.199999809,98,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,120539,10177,138,8.2
The Treasure of the Sierra Madre,1948,Approved,"Adventure, Drama, Western",8.199999809,98,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,114304,5014000,126,8.2
To Be or Not to Be,1942,Approved,"Comedy, War",8.199999809,86,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,29915,NULL,99,8.2
The Gold Rush,1925,Approved,"Adventure, Comedy, Drama",8.199999809,NULL,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,101053,5450000,95,8.2
Sherlock Jr.,1924,Approved,"Action, Comedy, Romance",8.199999809,NULL,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,41985,977375,45,8.2
Portrait de la jeune fille en feu,2019,R,"Drama, Romance",8.100000381,95,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,63134,3759854,122,8.1
Pink,2016,U/A,"Drama, Thriller",8.100000381,NULL,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,39216,1241223,136,8.1
Koe no katachi,2016,NULL,"Animation, Drama, Family",8.100000381,78,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,47708,NULL,130,8.1
Contratiempo,2016,TV-MA,"Crime, Drama, Mystery",8.100000381,NULL,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,141516,NULL,106,8.1
Ah-ga-ssi,2016,A,"Drama, Romance, Thriller",8.100000381,84,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,113649,2006788,145,8.1
Mommy,2014,R,Drama,8.100000381,74,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,50700,3492754,139,8.1
Haider,2014,U/A,"Action, Crime, Drama",8.100000381,NULL,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,50445,901610,160,8.1
Logan,2017,A,"Action, Drama, Sci-Fi",8.100000381,77,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,647884,226277068,137,8.1
Room,2015,R,"Drama, Thriller",8.100000381,86,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,371538,14677674,118,8.1
Relatos salvajes,2014,R,"Comedy, Drama, Thriller",8.100000381,77,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,177059,3107072,122,8.1
Soul,2020,U,"Animation, Adventure, Comedy",8.100000381,83,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,159171,NULL,100,8.1
Kis Uykusu,2014,NULL,Drama,8.100000381,88,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,46547,165520,196,8.1
PK,2014,U/A,"Comedy, Drama, Musical",8.100000381,NULL,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,163061,10616104,153,8.1
OMG: Oh My God!,2012,U,"Comedy, Drama, Fantasy",8.100000381,NULL,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,51739,923221,125,8.1
The Grand Budapest Hotel,2014,U/A,"Adventure, Comedy, Crime",8.100000381,88,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,707630,59100318,99,8.1
Gone Girl,2014,A,"Drama, Mystery, Thriller",8.100000381,79,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695,167767189,149,8.1
Ôkami kodomo no Ame to Yuki,2012,U,"Animation, Drama, Fantasy",8.100000381,71,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,38803,NULL,117,8.1
Hacksaw Ridge,2016,A,"Biography, Drama, History",8.100000381,71,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,435928,67209615,139,8.1
Inside Out,2015,U,"Animation, Adventure, Comedy",8.100000381,94,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,356461711,95,8.1
Barfi!,2012,U,"Comedy, Drama, Romance",8.100000381,NULL,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,75721,2804874,151,8.1
12 Years a Slave,2013,A,"Biography, Drama, History",8.100000381,96,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,56671993,134,8.1
Rush,2013,U/A,"Action, Biography, Drama",8.100000381,74,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811,26947624,123,8.1
Ford v Ferrari,2019,U/A,"Action, Biography, Drama",8.100000381,81,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,291289,117624028,152,8.1
Spotlight,2015,A,"Biography, Crime, Drama",8.100000381,93,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316,45055776,129,8.1
Song of the Sea,2014,PG,"Animation, Adventure, Drama",8.100000381,85,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,51679,857524,93,8.1
Kahaani,2012,U/A,"Mystery, Thriller",8.100000381,NULL,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,57806,1035953,122,8.1
Zindagi Na Milegi Dobara,2011,U,"Comedy, Drama",8.100000381,NULL,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,67927,3108485,155,8.1
Prisoners,2013,A,"Crime, Drama, Mystery",8.100000381,70,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,601149,61002302,153,8.1
Mad Max: Fury Road,2015,U/A,"Action, Adventure, Sci-Fi",8.100000381,90,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,882316,154058340,120,8.1
A Wednesday,2008,U/A,"Action, Crime, Drama",8.100000381,NULL,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,73891,NULL,104,8.1
Gran Torino,2008,R,Drama,8.100000381,72,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,720450,148095302,116,8.1
Harry Potter and the Deathly Hallows: Part 2,2011,U/A,"Adventure, Drama, Fantasy",8.100000381,85,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493,381011219,130,8.1
Okuribito,2008,PG-13,"Drama, Music",8.100000381,68,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,48582,1498210,130,8.1
Hachi: A Dog's Tale,2009,G,"Biography, Drama, Family",8.100000381,NULL,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,253575,NULL,93,8.1
Mary and Max,2009,NULL,"Animation, Comedy, Drama",8.100000381,NULL,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,164462,NULL,92,8.1
How to Train Your Dragon,2010,U,"Animation, Action, Adventure",8.100000381,75,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773,217581231,98,8.1
Into the Wild,2007,R,"Adventure, Biography, Drama",8.100000381,73,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921,18354356,148,8.1
No Country for Old Men,2007,R,"Crime, Drama, Thriller",8.100000381,91,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,74283625,122,8.1
Lage Raho Munna Bhai,2006,U,"Comedy, Drama, Romance",8.100000381,NULL,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137,2217561,144,8.1
Million Dollar Baby,2004,U/A,"Drama, Sport",8.100000381,86,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,100492203,132,8.1
Hotel Rwanda,2004,PG-13,"Biography, Drama, History",8.100000381,79,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,23530892,121,8.1
Taegukgi hwinalrimyeo,2004,R,"Action, Drama, War",8.100000381,64,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,37820,1111061,140,8.1
Before Sunset,2004,R,"Drama, Romance",8.100000381,90,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,236311,5820649,80,8.1
Munna Bhai M.B.B.S.,2003,U,"Comedy, Drama, Musical",8.100000381,NULL,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,73992,NULL,156,8.1
Salinui chueok,2003,U/A,"Crime, Drama, Mystery",8.100000381,82,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,139558,14131,131,8.1
Dil Chahta Hai,2001,NULL,"Comedy, Drama, Romance",8.100000381,NULL,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803,300000,183,8.1
Kill Bill: Vol. 1,2003,R,"Action, Crime, Drama",8.100000381,69,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,70099045,111,8.1
Finding Nemo,2003,U,"Animation, Adventure, Comedy",8.100000381,90,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565,380843261,100,8.1
Catch Me If You Can,2002,A,"Biography, Crime, Drama",8.100000381,75,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,164615351,141,8.1
Amores perros,2000,A,"Drama, Thriller",8.100000381,83,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,223741,5383834,154,8.1
"Monsters, Inc.",2001,U,"Animation, Adventure, Comedy",8.100000381,79,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,289916256,92,8.1
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,U/A,"Animation, Action, Drama",8.100000381,NULL,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,38847,NULL,87,8.1
Lagaan: Once Upon a Time in India,2001,U,"Adventure, Drama, Musical",8.100000381,84,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036,70147,224,8.1
The Sixth Sense,1999,A,"Drama, Mystery, Thriller",8.100000381,64,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,293506292,107,8.1
La leggenda del pianista sull'oceano,1998,U,"Drama, Music, Romance",8.100000381,58,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,59020,259127,169,8.1
The Truman Show,1998,U,"Comedy, Drama",8.100000381,90,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631,125618201,103,8.1
"Crna macka, beli macor",1998,R,"Comedy, Crime, Romance",8.100000381,73,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,50862,348660,127,8.1
The Big Lebowski,1998,R,"Comedy, Crime, Sport",8.100000381,71,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,17498804,117,8.1
Fa yeung nin wah,2000,U,"Drama, Romance",8.100000381,85,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,124383,2734044,98,8.1
Trainspotting,1996,A,Drama,8.100000381,83,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716,16501785,93,8.1
Fargo,1996,A,"Crime, Drama, Thriller",8.100000381,85,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,24611975,98,8.1
Underground,1995,NULL,"Comedy, Drama, War",8.100000381,NULL,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082,170,8.1
La haine,1995,U/A,"Crime, Drama",8.100000381,NULL,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,150345,309811,98,8.1
Dilwale Dulhania Le Jayenge,1995,U,"Drama, Romance",8.100000381,NULL,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,63516,NULL,189,8.1
Before Sunrise,1995,R,"Drama, Romance",8.100000381,77,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,272291,5535405,101,8.1
Trois couleurs: Rouge,1994,U,"Drama, Mystery, Romance",8.100000381,100,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,90729,4043686,99,8.1
Chung Hing sam lam,1994,U,"Comedy, Crime, Drama",8.100000381,77,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,63122,600200,102,8.1
Jurassic Park,1993,U/A,"Action, Adventure, Sci-Fi",8.100000381,68,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,402453882,127,8.1
In the Name of the Father,1993,U/A,"Biography, Crime, Drama",8.100000381,84,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842,25010410,133,8.1
Ba wang bie ji,1993,R,"Drama, Music, Romance",8.100000381,NULL,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,25088,5216888,171,8.1
Dà hóng denglong gaogao guà,1991,PG,"Drama, History, Romance",8.100000381,NULL,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,29662,2603061,125,8.1
Dead Poets Society,1989,U,"Comedy, Drama",8.100000381,79,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457,95860116,128,8.1
Stand by Me,1986,U,"Adventure, Drama",8.100000381,75,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,363401,52287414,89,8.1
Platoon,1986,A,"Drama, War",8.100000381,92,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222,138530565,120,8.1
"Paris, Texas",1984,U,Drama,8.100000381,78,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,91188,2181987,145,8.1
Kaze no tani no Naushika,1984,U,"Animation, Adventure, Fantasy",8.100000381,86,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,150924,495770,117,8.1
The Thing,1982,A,"Horror, Mystery, Sci-Fi",8.100000381,57,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271,13782838,109,8.1
Pink Floyd: The Wall,1982,U/A,"Drama, Fantasy, Music",8.100000381,47,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,76081,22244207,95,8.1
Fitzcarraldo,1982,R,"Adventure, Drama",8.100000381,NULL,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,31595,NULL,158,8.1
Fanny och Alexander,1982,A,Drama,8.100000381,100,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,57784,4971340,188,8.1
Blade Runner,1982,U/A,"Action, Sci-Fi, Thriller",8.100000381,84,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827,32868943,117,8.1
The Elephant Man,1980,U/A,"Biography, Drama",8.100000381,78,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078,NULL,124,8.1
Life of Brian,1979,R,Comedy,8.100000381,77,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,367250,20045115,94,8.1
The Deer Hunter,1978,A,"Drama, War",8.100000381,86,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,48979328,183,8.1
Rocky,1976,U,"Drama, Sport",8.100000381,70,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,117235247,120,8.1
Network,1976,U/A,Drama,8.100000381,83,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911,NULL,121,8.1
Barry Lyndon,1975,PG,"Adventure, Drama, History",8.100000381,89,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,149843,NULL,185,8.1
Zerkalo,1975,G,"Biography, Drama",8.100000381,NULL,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,40081,177345,107,8.1
Chinatown,1974,U/A,"Drama, Mystery, Thriller",8.100000381,92,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230,29000000,130,8.1
Paper Moon,1973,U,"Comedy, Crime, Drama",8.100000381,77,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285,30933743,102,8.1
Viskningar och rop,1972,A,Drama,8.100000381,NULL,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,30206,1742348,91,8.1
Solaris,1972,PG,"Drama, Mystery, Sci-Fi",8.100000381,90,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021,NULL,167,8.1
Le samouraï,1967,PG,"Crime, Drama, Mystery",8.100000381,NULL,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,45434,39481,105,8.1
Cool Hand Luke,1967,A,"Crime, Drama",8.100000381,92,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984,16217773,127,8.1
Persona,1966,NULL,"Drama, Thriller",8.100000381,86,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,103191,NULL,85,8.1
Andrei Rublev,1966,R,"Biography, Drama, History",8.100000381,NULL,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,46947,102021,205,8.1
La battaglia di Algeri,1966,NULL,"Drama, War",8.100000381,96,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,53089,55908,121,8.1
El ángel exterminador,1962,NULL,"Drama, Fantasy",8.100000381,NULL,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,29682,NULL,95,8.1
What Ever Happened to Baby Jane?,1962,Approved,"Drama, Horror, Thriller",8.100000381,75,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,50058,4050000,134,8.1
Sanjuro,1962,U,"Action, Comedy, Crime",8.100000381,NULL,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,33044,NULL,96,8.1
The Man Who Shot Liberty Valance,1962,NULL,"Drama, Western",8.100000381,94,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,68827,NULL,123,8.1
Ivanovo detstvo,1962,NULL,"Drama, War",8.100000381,NULL,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,31728,NULL,95,8.1
Jungfrukällan,1960,A,Drama,8.100000381,NULL,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,26697,1526000,89,8.1
